snapshot_date,taken_at,events_completed,division,pdga_number,name,rating,cur_rank,cur_points,p_champ,p_cut,p_gmc,p_mvp,p_mvp_qual,p_first,mean_pts,mean_rank,registered
2026-07-04,2026-07-04T12:42:13,13,MPO,6520,John Fowler,963,343,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,363.3,
2026-07-04,2026-07-04T12:42:13,13,MPO,8332,Simon Lizotte,1033,40,355.68,0.23852,0.1112,1.0,1.0,0.1005,0.0,649.2,41.1,
2026-07-04,2026-07-04T12:42:13,13,MPO,8399,Maxime Tanghe,1005,174,20.67,0.0038,0.0,0.21899,0.0053,0.00056,0.0,132.8,116.6,
2026-07-04,2026-07-04T12:42:13,13,MPO,9059,Hank Kirwan,992,448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.3,
2026-07-04,2026-07-04T12:42:13,13,MPO,11534,Nikko Locastro,1015,161,25.33,0.0075,0.0,0.13224,0.00768,0.00212,0.0,107.1,130.3,
2026-07-04,2026-07-04T12:42:13,13,MPO,13864,Garrett Gurthie,1020,66,197.31,0.05455,0.00069,1.0,0.66759,0.0363,0.0,398.2,67.7,
2026-07-04,2026-07-04T12:42:13,13,MPO,15857,Gregg Barsby,1026,187,16.5,0.06357,6e-05,0.66867,0.15474,0.02955,0.0,247.8,91.5,
2026-07-04,2026-07-04T12:42:13,13,MPO,17295,James Conrad,1016,47,319.2,0.04997,0.00166,1.0,0.99923,0.03767,0.0,486.1,57.8,
2026-07-04,2026-07-04T12:42:13,13,MPO,18330,Matthew Orum,1031,44,323.1,0.2202,0.09198,1.0,1.0,0.09174,0.0,631.4,42.8,
2026-07-04,2026-07-04T12:42:13,13,MPO,18651,Shawn Barnett,967,447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.6,
2026-07-04,2026-07-04T12:42:13,13,MPO,18824,Nathan Sexton,1023,119,46.67,0.01987,0.0,0.10321,0.00545,0.00669,0.0,119.6,122.7,
2026-07-04,2026-07-04T12:42:13,13,MPO,22055,Samuel Aldrich,978,246,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,275.9,
